date,temperature,humidite,vent_moyen,vent_rafales,vent_direction,pluie_1h
2020-02-13 07:00:00,7.3,84.7,25.2,,195.8,0.02
2020-02-13 08:00:00,8.1,86.2,24.4,,220.0,0.0
2020-02-13 09:00:00,8.9,86.6,29.0,,226.8,0.0
2020-02-13 10:00:00,9.8,77.7,22.0,,237.0,0.17
2020-02-13 11:00:00,11.2,64.2,23.8,,223.0,0.0
2020-02-13 12:00:00,12.4,55.3,28.2,,225.3,0.0
2020-02-13 13:00:00,12.0,57.5,36.7,,240.7,0.0
2020-02-13 14:00:00,11.4,62.7,33.3,,239.5,0.0
2020-02-13 15:00:00,10.4,71.2,37.0,,227.3,0.0
2020-02-13 16:00:00,9.8,72.2,24.2,,282.2,0.0
2020-02-13 17:00:00,9.8,74.7,15.8,,293.8,0.0
2020-02-13 18:00:00,9.9,71.7,22.5,,258.7,0.0
2020-02-13 19:00:00,9.3,77.2,19.0,,253.3,0.05
2020-02-13 20:00:00,9.8,73.2,18.0,,196.3,0.0
2020-02-13 21:00:00,9.8,73.5,18.8,,314.0,0.0
2020-02-13 22:00:00,9.6,74.0,15.3,,241.7,0.0
2020-02-13 23:00:00,9.3,76.8,12.6,,248.3,0.0
2020-02-14 00:00:00,9.3,79.0,10.7,,284.2,0.0
2020-02-14 01:00:00,9.7,78.2,2.7,,226.8,0.0
2020-02-14 02:00:00,9.8,79.3,1.3,,145.3,0.0
2020-02-14 03:00:00,9.8,80.3,1.1,,63.0,0.0
2020-02-14 04:00:00,9.8,81.3,1.6,,168.2,0.0
2020-02-14 05:00:00,9.8,81.0,1.6,,204.5,0.0
2020-02-14 06:00:00,9.9,81.0,2.7,,205.5,0.0
2020-02-14 07:00:00,9.8,81.7,2.1,,154.8,0.02
2020-02-14 08:00:00,10.2,78.5,2.1,,179.3,0.0
2020-02-14 09:00:00,10.7,75.8,2.4,,115.7,0.0
2020-02-14 10:00:00,11.0,73.3,2.7,,73.7,0.0
2020-02-14 11:00:00,11.5,68.8,2.4,,158.3,0.0
2020-02-14 12:00:00,11.8,69.2,2.9,,208.0,0.0
